_id,Roll_No,Off_Name,Third_Level_Progression,Address,County,Ethos,Island,DEIS,Gaeltacht,Gender,Pupil_Att,Irish_Lan,Fee,Day_Fee,5_Day_Boarding_Fees ,7_Day_Boarding_Fees ,Male Total,Female Total,Total,xcoord,ycoord,Long,Lat,Level
1,00651R,BORRIS MXD N S,-,"BORRIS, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,100,94,194,273199,150324,-6.92,52.599,Primary
2,00977B,BALLYCONNELL N S,-,"Ballyconnell, Tullow, Co Carlow",Carlow,Catholic,N,N,N,NA,,N,,,,,80,79,159,292481,174367,-6.628,52.812,Primary
3,01116A,BAILE AN CHUILINN N S,-,"MUINEBEAG, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,56,55,111,272463,155784,-6.929,52.649,Primary
4,01215C,NEWTOWN DUNLECKNEY MXD,-,"MUINEBEAG, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,69,61,130,275959,164072,-6.876,52.723,Primary
5,01415K,RATHOE NS,-,"RATHOE, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,92,86,178,281027,171359,-6.799,52.787,Primary
6,02124E,SCOIL NAIS MOLAISE,-,"OLD LEIGHLIN, VIA BILBOA, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,74,66,140,265307,165801,-7.033,52.739,Primary
7,04077I,SCOIL NAIS BHRIDE,-,"GRANGE, TULLOW, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,88,71,159,282120,176948,-6.781,52.837,Primary
8,09320Q,SCOIL NAIS MHUIRE,-,"DROIMFEIGH, BAGENALSTOWN, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,53,47,100,278553,156943,-6.839,52.658,Primary
9,11135K,ST MARYS N S,-,"MUINEBEAG, CO CARLOW",Carlow,Church of Ireland,N,N,N,NA,,N,,,,,39,41,80,270371,161495,-6.959,52.7,Primary
10,13105L,ST BRIDGETS MONASTERY,-,"MUINEBEAG, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,116,1,117,270696,161495,-6.954,52.7,Primary
11,13507I,S N MUIRE LOURDES,-,"TULLOW, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,0,217,217,285444,172887,-6.733,52.8,Primary
12,13607M,ST COLUMBAS N S,-,"TULLOW, CO CARLOW",Carlow,Church of Ireland,N,N,N,NA,,N,,,,,30,35,65,285514,173275,-6.732,52.804,Primary
13,14837L,S N PEADAR AGUS POL,-,"BALLON, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,142,139,281,283204,165930,-6.768,52.738,Primary
14,16080N,S N PHADRAIG NAOFA,-,"PATRICIAN BROTHERS, TULLOW, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,229,0,229,285520,173189,-6.732,52.803,Primary
15,16938E,FR CULLEN MEMORIAL N S,-,"TINRYLAND, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,81,89,170,274499,172123,-6.895,52.795,Primary
16,17053P,BISHOP FOLEY MEMORIAL SCHOOL,-,"Station Road, Co Carlow",Carlow,Catholic,N,N,N,NA,,N,,,,,268,0,268,272512,177195,-6.924,52.841,Primary
17,17096K,S N NMH FHINGIN,-,"GARRYHILL, MUINEBHEAG, CO CARLOW",Carlow,Catholic,N,Y,N,NA,,N,,,,,21,12,33,277649,159052,-6.852,52.677,Primary
18,17127S,ST JOSEPHS NS,-,"HACKETSTOWN, CO CARLOW",Carlow,Catholic,N,Y,N,NA,,N,,,,,73,73,146,297277,180092,-6.555,52.863,Primary
